,type,unit,creationDate,startDate,endDate,value
987,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 07:58:54 +0900,2020-06-17 07:52:33 +0900,2020-06-17 07:52:33 +0900,66
988,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 08:05:55 +0900,2020-06-17 07:58:44 +0900,2020-06-17 07:58:44 +0900,65
989,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 08:16:29 +0900,2020-06-17 08:04:29 +0900,2020-06-17 08:04:29 +0900,67
990,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 08:16:30 +0900,2020-06-17 08:08:57 +0900,2020-06-17 08:08:57 +0900,67
991,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 08:28:48 +0900,2020-06-17 08:14:14 +0900,2020-06-17 08:14:14 +0900,64
992,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 08:28:49 +0900,2020-06-17 08:19:14 +0900,2020-06-17 08:19:14 +0900,65
993,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 08:28:49 +0900,2020-06-17 08:22:54 +0900,2020-06-17 08:22:54 +0900,68
994,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 08:36:58 +0900,2020-06-17 08:30:44 +0900,2020-06-17 08:30:44 +0900,66
995,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 08:39:06 +0900,2020-06-17 08:33:45 +0900,2020-06-17 08:33:45 +0900,67
996,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 08:50:02 +0900,2020-06-17 08:37:35 +0900,2020-06-17 08:37:35 +0900,68
997,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 08:50:03 +0900,2020-06-17 08:44:10 +0900,2020-06-17 08:44:10 +0900,67
998,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 08:58:45 +0900,2020-06-17 08:47:40 +0900,2020-06-17 08:47:40 +0900,68
999,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 08:58:46 +0900,2020-06-17 08:52:50 +0900,2020-06-17 08:52:50 +0900,67
1000,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 09:08:52 +0900,2020-06-17 08:57:35 +0900,2020-06-17 08:57:35 +0900,68
1001,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 09:08:52 +0900,2020-06-17 09:03:21 +0900,2020-06-17 09:03:21 +0900,67
1002,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 09:21:11 +0900,2020-06-17 09:08:10 +0900,2020-06-17 09:08:10 +0900,67
1003,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 09:21:11 +0900,2020-06-17 09:12:30 +0900,2020-06-17 09:12:30 +0900,68
1004,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 09:25:21 +0900,2020-06-17 09:17:51 +0900,2020-06-17 09:17:51 +0900,69
1005,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 09:30:24 +0900,2020-06-17 09:22:46 +0900,2020-06-17 09:22:46 +0900,68
1006,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 09:42:01 +0900,2020-06-17 09:28:11 +0900,2020-06-17 09:28:11 +0900,67
1007,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 09:42:02 +0900,2020-06-17 09:33:41 +0900,2020-06-17 09:33:41 +0900,66
1008,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 09:43:03 +0900,2020-06-17 09:41:56 +0900,2020-06-17 09:41:56 +0900,62.6939
1009,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 09:50:01 +0900,2020-06-17 09:38:56 +0900,2020-06-17 09:38:56 +0900,63
1010,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 09:50:01 +0900,2020-06-17 09:43:21 +0900,2020-06-17 09:43:21 +0900,64
1011,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 09:58:46 +0900,2020-06-17 09:47:58 +0900,2020-06-17 09:47:58 +0900,66
1012,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 09:58:46 +0900,2020-06-17 09:52:33 +0900,2020-06-17 09:52:33 +0900,66
1013,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 10:08:50 +0900,2020-06-17 09:57:38 +0900,2020-06-17 09:57:38 +0900,65
1014,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 10:08:52 +0900,2020-06-17 10:02:38 +0900,2020-06-17 10:02:38 +0900,65
1015,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 10:21:17 +0900,2020-06-17 10:08:08 +0900,2020-06-17 10:08:08 +0900,65
1016,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 10:21:17 +0900,2020-06-17 10:12:53 +0900,2020-06-17 10:12:53 +0900,66
1017,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 10:25:18 +0900,2020-06-17 10:17:46 +0900,2020-06-17 10:17:46 +0900,61
1018,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 10:37:11 +0900,2020-06-17 10:26:50 +0900,2020-06-17 10:26:50 +0900,65
1019,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 10:37:11 +0900,2020-06-17 10:28:48 +0900,2020-06-17 10:28:48 +0900,62
1020,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 10:37:34 +0900,2020-06-17 10:34:15 +0900,2020-06-17 10:34:15 +0900,63
1021,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 10:47:54 +0900,2020-06-17 10:38:49 +0900,2020-06-17 10:38:49 +0900,63
1022,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 10:47:56 +0900,2020-06-17 10:44:59 +0900,2020-06-17 10:44:59 +0900,65
1023,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 11:01:49 +0900,2020-06-17 10:50:19 +0900,2020-06-17 10:50:19 +0900,63
1024,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 11:01:50 +0900,2020-06-17 10:53:20 +0900,2020-06-17 10:53:20 +0900,72
1025,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 11:02:36 +0900,2020-06-17 10:58:14 +0900,2020-06-17 10:58:14 +0900,66
1026,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 11:14:26 +0900,2020-06-17 11:03:44 +0900,2020-06-17 11:03:44 +0900,66
1027,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 11:14:26 +0900,2020-06-17 11:08:09 +0900,2020-06-17 11:08:09 +0900,67
1028,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 11:18:07 +0900,2020-06-17 11:13:34 +0900,2020-06-17 11:13:34 +0900,68
1029,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 11:23:38 +0900,2020-06-17 11:17:49 +0900,2020-06-17 11:17:49 +0900,69
1030,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 11:35:34 +0900,2020-06-17 11:23:45 +0900,2020-06-17 11:23:45 +0900,68
1031,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 11:35:34 +0900,2020-06-17 11:27:40 +0900,2020-06-17 11:27:40 +0900,67
1032,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 11:46:34 +0900,2020-06-17 11:33:30 +0900,2020-06-17 11:33:30 +0900,68
1033,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 11:46:35 +0900,2020-06-17 11:37:30 +0900,2020-06-17 11:37:30 +0900,68
1034,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 11:50:01 +0900,2020-06-17 11:43:22 +0900,2020-06-17 11:43:22 +0900,68
1035,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 11:58:46 +0900,2020-06-17 11:47:50 +0900,2020-06-17 11:47:50 +0900,65
1036,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 11:58:46 +0900,2020-06-17 11:53:30 +0900,2020-06-17 11:53:30 +0900,66
1037,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 12:05:20 +0900,2020-06-17 11:57:45 +0900,2020-06-17 11:57:45 +0900,68
1038,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 12:09:24 +0900,2020-06-17 12:02:45 +0900,2020-06-17 12:02:45 +0900,68
1039,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 12:16:02 +0900,2020-06-17 12:07:35 +0900,2020-06-17 12:07:35 +0900,66
1040,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 12:23:35 +0900,2020-06-17 12:14:15 +0900,2020-06-17 12:14:15 +0900,65
1041,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 12:23:36 +0900,2020-06-17 12:17:55 +0900,2020-06-17 12:17:55 +0900,65
1042,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 12:33:20 +0900,2020-06-17 12:22:35 +0900,2020-06-17 12:22:35 +0900,63
1043,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 12:33:23 +0900,2020-06-17 12:27:36 +0900,2020-06-17 12:27:36 +0900,64
1044,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 12:38:35 +0900,2020-06-17 12:32:31 +0900,2020-06-17 12:32:31 +0900,64
1045,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 12:46:25 +0900,2020-06-17 12:38:43 +0900,2020-06-17 12:38:43 +0900,65
1046,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 12:47:50 +0900,2020-06-17 12:43:46 +0900,2020-06-17 12:43:46 +0900,67
1047,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 12:58:46 +0900,2020-06-17 12:49:01 +0900,2020-06-17 12:49:01 +0900,65
1048,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 12:58:46 +0900,2020-06-17 12:54:11 +0900,2020-06-17 12:54:11 +0900,65
1049,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 13:04:50 +0900,2020-06-17 12:57:41 +0900,2020-06-17 12:57:41 +0900,66
1050,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 13:07:40 +0900,2020-06-17 13:04:03 +0900,2020-06-17 13:04:03 +0900,73
1051,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 13:15:58 +0900,2020-06-17 13:10:32 +0900,2020-06-17 13:10:32 +0900,74
1052,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 13:21:40 +0900,2020-06-17 13:16:34 +0900,2020-06-17 13:16:34 +0900,72
1053,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 13:22:43 +0900,2020-06-17 13:18:47 +0900,2020-06-17 13:18:47 +0900,70
1054,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 13:31:28 +0900,2020-06-17 13:26:17 +0900,2020-06-17 13:26:17 +0900,72
1055,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 13:32:45 +0900,2020-06-17 13:30:37 +0900,2020-06-17 13:30:37 +0900,72
1056,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 13:41:10 +0900,2020-06-17 13:32:37 +0900,2020-06-17 13:32:37 +0900,71
1057,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 13:43:26 +0900,2020-06-17 13:37:36 +0900,2020-06-17 13:37:36 +0900,72
1058,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 13:48:11 +0900,2020-06-17 13:45:29 +0900,2020-06-17 13:45:29 +0900,80
1059,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 13:59:26 +0900,2020-06-17 13:51:53 +0900,2020-06-17 13:51:53 +0900,76
1060,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 13:59:26 +0900,2020-06-17 13:54:36 +0900,2020-06-17 13:54:36 +0900,69
1061,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 14:03:32 +0900,2020-06-17 14:00:19 +0900,2020-06-17 14:00:19 +0900,90.3529
1062,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 14:03:37 +0900,2020-06-17 14:01:24 +0900,2020-06-17 14:01:24 +0900,86
1063,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 14:16:29 +0900,2020-06-17 14:06:13 +0900,2020-06-17 14:06:13 +0900,91
1064,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 14:16:29 +0900,2020-06-17 14:07:46 +0900,2020-06-17 14:07:46 +0900,89
1065,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 14:19:18 +0900,2020-06-17 14:12:30 +0900,2020-06-17 14:12:30 +0900,89
1066,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 14:23:57 +0900,2020-06-17 14:21:59 +0900,2020-06-17 14:21:59 +0900,85
1067,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 14:30:57 +0900,2020-06-17 14:26:47 +0900,2020-06-17 14:26:47 +0900,91
1068,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 14:34:17 +0900,2020-06-17 14:27:51 +0900,2020-06-17 14:27:51 +0900,94
1069,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 14:40:17 +0900,2020-06-17 14:33:53 +0900,2020-06-17 14:33:53 +0900,88
1070,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 14:44:18 +0900,2020-06-17 14:39:16 +0900,2020-06-17 14:39:16 +0900,91
1071,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 14:48:25 +0900,2020-06-17 14:45:27 +0900,2020-06-17 14:45:27 +0900,92
1072,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 14:59:22 +0900,2020-06-17 14:47:32 +0900,2020-06-17 14:47:32 +0900,92
1073,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 15:00:17 +0900,2020-06-17 14:56:16 +0900,2020-06-17 14:56:16 +0900,97
1074,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 15:04:19 +0900,2020-06-17 15:01:37 +0900,2020-06-17 15:01:37 +0900,96
1075,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 15:11:07 +0900,2020-06-17 15:02:52 +0900,2020-06-17 15:02:52 +0900,96
1076,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 15:18:54 +0900,2020-06-17 15:10:17 +0900,2020-06-17 15:10:17 +0900,92
1077,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 15:24:30 +0900,2020-06-17 15:21:04 +0900,2020-06-17 15:21:04 +0900,103
1078,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 15:31:26 +0900,2020-06-17 15:23:01 +0900,2020-06-17 15:23:01 +0900,101
1079,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 15:36:06 +0900,2020-06-17 15:30:30 +0900,2020-06-17 15:30:30 +0900,102
1080,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 15:37:59 +0900,2020-06-17 15:34:02 +0900,2020-06-17 15:34:02 +0900,96
1081,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 15:43:54 +0900,2020-06-17 15:42:29 +0900,2020-06-17 15:42:29 +0900,101
1082,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 15:50:23 +0900,2020-06-17 15:43:45 +0900,2020-06-17 15:43:45 +0900,99
1083,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 15:54:39 +0900,2020-06-17 15:52:12 +0900,2020-06-17 15:52:12 +0900,100
1084,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 15:58:53 +0900,2020-06-17 15:54:36 +0900,2020-06-17 15:54:36 +0900,97
1085,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 16:04:48 +0900,2020-06-17 15:59:40 +0900,2020-06-17 15:59:40 +0900,92
1086,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 16:12:01 +0900,2020-06-17 16:02:56 +0900,2020-06-17 16:02:56 +0900,94
1087,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 16:12:44 +0900,2020-06-17 16:09:33 +0900,2020-06-17 16:09:33 +0900,98
1088,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 16:21:07 +0900,2020-06-17 16:13:34 +0900,2020-06-17 16:13:34 +0900,96
1089,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 16:22:58 +0900,2020-06-17 16:17:56 +0900,2020-06-17 16:17:56 +0900,99
1090,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 16:33:40 +0900,2020-06-17 16:22:31 +0900,2020-06-17 16:22:31 +0900,96
1091,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 16:33:53 +0900,2020-06-17 16:29:10 +0900,2020-06-17 16:29:10 +0900,97
1092,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 16:39:23 +0900,2020-06-17 16:33:58 +0900,2020-06-17 16:33:58 +0900,95
1093,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 16:50:00 +0900,2020-06-17 16:40:47 +0900,2020-06-17 16:40:47 +0900,93
1094,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 16:50:02 +0900,2020-06-17 16:46:28 +0900,2020-06-17 16:46:28 +0900,85
1095,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 16:57:59 +0900,2020-06-17 16:51:17 +0900,2020-06-17 16:51:17 +0900,89
1096,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 17:01:39 +0900,2020-06-17 16:54:51 +0900,2020-06-17 16:54:51 +0900,97
1097,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 17:25:00 +0900,2020-06-17 16:59:09 +0900,2020-06-17 16:59:09 +0900,92
1098,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 17:28:39 +0900,2020-06-17 17:26:49 +0900,2020-06-17 17:26:49 +0900,92
1099,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 17:45:08 +0900,2020-06-17 17:33:11 +0900,2020-06-17 17:33:11 +0900,88
1100,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 17:47:58 +0900,2020-06-17 17:45:18 +0900,2020-06-17 17:45:18 +0900,100
1101,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 17:53:05 +0900,2020-06-17 17:50:06 +0900,2020-06-17 17:50:06 +0900,96
1102,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 17:58:08 +0900,2020-06-17 17:53:27 +0900,2020-06-17 17:53:27 +0900,95
1103,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 18:05:19 +0900,2020-06-17 18:00:37 +0900,2020-06-17 18:00:37 +0900,96
1104,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 18:13:37 +0900,2020-06-17 18:06:53 +0900,2020-06-17 18:06:53 +0900,89
1105,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 18:13:37 +0900,2020-06-17 18:11:05 +0900,2020-06-17 18:11:05 +0900,93
1106,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 18:18:44 +0900,2020-06-17 18:15:21 +0900,2020-06-17 18:15:21 +0900,96
1107,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 18:25:36 +0900,2020-06-17 18:20:54 +0900,2020-06-17 18:20:54 +0900,89
1108,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 18:36:22 +0900,2020-06-17 18:27:22 +0900,2020-06-17 18:27:22 +0900,85
1109,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 18:36:22 +0900,2020-06-17 18:32:28 +0900,2020-06-17 18:32:28 +0900,87
1110,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 18:38:30 +0900,2020-06-17 18:35:08 +0900,2020-06-17 18:35:08 +0900,86
1111,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 18:42:36 +0900,2020-06-17 18:39:36 +0900,2020-06-17 18:39:36 +0900,91
1112,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 18:50:02 +0900,2020-06-17 18:46:37 +0900,2020-06-17 18:46:37 +0900,85
1113,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 18:53:06 +0900,2020-06-17 18:49:08 +0900,2020-06-17 18:49:08 +0900,84
1114,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 18:58:31 +0900,2020-06-17 18:55:11 +0900,2020-06-17 18:55:11 +0900,90
1115,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 19:05:19 +0900,2020-06-17 18:57:46 +0900,2020-06-17 18:57:46 +0900,89
1116,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 19:08:06 +0900,2020-06-17 19:04:44 +0900,2020-06-17 19:04:44 +0900,90
1117,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 19:23:31 +0900,2020-06-17 19:07:30 +0900,2020-06-17 19:07:30 +0900,64
1118,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 19:29:56 +0900,2020-06-17 19:21:48 +0900,2020-06-17 19:21:48 +0900,85
1119,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 19:33:36 +0900,2020-06-17 19:29:54 +0900,2020-06-17 19:29:54 +0900,79
1120,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 19:41:11 +0900,2020-06-17 19:32:57 +0900,2020-06-17 19:32:57 +0900,76
1121,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 19:43:46 +0900,2020-06-17 19:37:44 +0900,2020-06-17 19:37:44 +0900,75
1122,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 19:57:00 +0900,2020-06-17 19:43:32 +0900,2020-06-17 19:43:32 +0900,81
1123,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 20:03:43 +0900,2020-06-17 19:56:49 +0900,2020-06-17 19:56:49 +0900,79
1124,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 20:44:33 +0900,2020-06-17 20:05:49 +0900,2020-06-17 20:05:49 +0900,77
1125,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 20:44:51 +0900,2020-06-17 20:42:17 +0900,2020-06-17 20:42:17 +0900,77
1126,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 22:19:43 +0900,2020-06-17 22:17:08 +0900,2020-06-17 22:17:08 +0900,67
1127,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 22:29:14 +0900,2020-06-17 22:18:35 +0900,2020-06-17 22:18:35 +0900,97
1128,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 22:36:38 +0900,2020-06-17 22:31:00 +0900,2020-06-17 22:31:00 +0900,94
1129,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 22:49:41 +0900,2020-06-17 22:34:34 +0900,2020-06-17 22:34:34 +0900,105
1130,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 22:59:15 +0900,2020-06-17 22:50:26 +0900,2020-06-17 22:50:26 +0900,85
1131,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 22:59:15 +0900,2020-06-17 22:55:35 +0900,2020-06-17 22:55:35 +0900,78
1132,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 23:14:47 +0900,2020-06-17 22:59:14 +0900,2020-06-17 22:59:14 +0900,80
1133,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 23:20:48 +0900,2020-06-17 23:15:15 +0900,2020-06-17 23:15:15 +0900,84
1134,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 23:28:53 +0900,2020-06-17 23:20:36 +0900,2020-06-17 23:20:36 +0900,102
1135,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 23:28:53 +0900,2020-06-17 23:24:07 +0900,2020-06-17 23:24:07 +0900,101
1136,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 23:32:42 +0900,2020-06-17 23:28:03 +0900,2020-06-17 23:28:03 +0900,106
1137,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 23:33:29 +0900,2020-06-17 23:29:29 +0900,2020-06-17 23:29:29 +0900,103
1138,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 23:33:29 +0900,2020-06-17 23:32:37 +0900,2020-06-17 23:32:37 +0900,102
1139,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 23:46:28 +0900,2020-06-17 23:36:51 +0900,2020-06-17 23:36:51 +0900,104
1140,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 23:54:06 +0900,2020-06-17 23:40:30 +0900,2020-06-17 23:40:30 +0900,97
1141,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 00:10:10 +0900,2020-06-17 23:53:38 +0900,2020-06-17 23:53:38 +0900,94
1142,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 00:13:25 +0900,2020-06-18 00:11:58 +0900,2020-06-18 00:11:58 +0900,101
1143,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 00:22:14 +0900,2020-06-18 00:16:21 +0900,2020-06-18 00:16:21 +0900,96
1144,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 00:24:53 +0900,2020-06-18 00:17:39 +0900,2020-06-18 00:17:39 +0900,95
1145,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 00:36:17 +0900,2020-06-18 00:23:51 +0900,2020-06-18 00:23:51 +0900,106
1146,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 00:36:19 +0900,2020-06-18 00:31:19 +0900,2020-06-18 00:31:19 +0900,104
1147,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 00:38:59 +0900,2020-06-18 00:33:03 +0900,2020-06-18 00:33:03 +0900,101
1148,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 00:50:22 +0900,2020-06-18 00:38:41 +0900,2020-06-18 00:38:41 +0900,89
1149,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 00:54:09 +0900,2020-06-18 00:48:53 +0900,2020-06-18 00:48:53 +0900,101
1150,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 01:01:14 +0900,2020-06-18 00:52:40 +0900,2020-06-18 00:52:40 +0900,96
1151,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 01:05:20 +0900,2020-06-18 01:01:06 +0900,2020-06-18 01:01:06 +0900,97
1152,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 01:09:35 +0900,2020-06-18 01:06:05 +0900,2020-06-18 01:06:05 +0900,98
1153,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 01:21:11 +0900,2020-06-18 01:08:46 +0900,2020-06-18 01:08:46 +0900,95
1154,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 01:25:28 +0900,2020-06-18 01:21:04 +0900,2020-06-18 01:21:04 +0900,86
1155,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 01:31:30 +0900,2020-06-18 01:25:33 +0900,2020-06-18 01:25:33 +0900,90
1156,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 01:36:16 +0900,2020-06-18 01:30:39 +0900,2020-06-18 01:30:39 +0900,86
1157,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 01:46:15 +0900,2020-06-18 01:33:29 +0900,2020-06-18 01:33:29 +0900,90
1158,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 01:49:00 +0900,2020-06-18 01:46:20 +0900,2020-06-18 01:46:20 +0900,85
1159,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 01:54:00 +0900,2020-06-18 01:50:09 +0900,2020-06-18 01:50:09 +0900,89
1160,HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 01:59:25 +0900,2020-06-18 01:56:05 +0900,2020-06-18 01:56:05 +0900,89
